extraction-2.3.0	b129d5b5f19b218c230f636b9b25fc81872fd0902b6ce6fec5fef6863f0b38a8
dishtag-2.2.0	5212eaf59d428981f21c2b8b2314635bb1420975b71409857c5d4c0123fc8050
extraction-2.3.1	896c9734d8c013c7183565a66273231620830f6592c3450d334b6119b22190ee
dishtag-2.2.1	936107552e28b52e8993c559d5c0989b13b81072ba92e37aed924aa763aa1a27
extraction-2.3.2	fd42ff099428873cd0d398195d4c26999a8699c22ce9c1567b451a7ae66cd0ad
dishtag-2.2.2	480c890d9265fb33ce7436d1890ded47337dc9b713c34bc5b919b49b9aafc3a4
extraction-2.3.3	91b3bc3708bdd786dfd5f63540b0c2167b7e8612cf99dbd5dd6b8109f9e81be7
extraction-2.3.4	ac9c6e0f3f5424cf62219a10f20c7b44703bf7cf23ae25f20ed1a473fc958a90
extraction-2.3.5	db34a9844a2303f3a7de3e814138f4db889cdc6523bb9bc43b9e6776210868af
extraction-2.4.0	1975ae94cc8248c47b6c7de8c966fcd386134b197562ea141221d51947a642fd
dishtag-2.2.3	22a69d7e23b8dbf3fe4e1b42e0d59280049fa1368a8d7c632af057c29481f3a0
extraction-2.4.1	e1b06eaddad492e845f3ae2c7b68f2f1125613d8696504ac167e72aa50580132
extraction-2.4.2	31228792bed318fe21d0e47c466f9659c6a77682f82b5a331e94b15ded2eb66a
extraction-2.4.3	05c728a5a36ec1f416d0da03f7bdc7b1388de3940c9a7fe1744e4fc793b95358
extraction-2.4.4	1ab970b16d19e02d692645edafbcbab89eda8126b4351afd105a9976e45a68f5
extraction-2.4.5	ec0ccf6ce9db8e0548435f95796ee55bdff09d30d0e68e061ea980b26c127c11
extraction-2.4.6	3764ebc2fdace1418795c0f6e2ebf343a7ebbdbb62869ac2339bf7234de5a9c7
indicators-1.0.0	1cff31e97eda7c3e589b76ae537235dd3370364c2d3f0e40937b3ebde9ac1099
problems-1.0.0	a4666b629b4cf05731a062be40c1e7e0241bd25093a5a040de741a84b74caeb8
diet-tags-1.0.0	1a0580c08eb5085505998784e213d8d93c0f136310c6f0b474c98deb3fddc9ba
diet-tags-1.1.0	aff4b115dbe2948bc267037283c7ab5999b79f129126b0786eff6fd4e66f5165
indicators-1.1.0	2402f3805e75496b0c9a6cd324faf5265ff878ddc16053179d4c2bab7bc5bb1e
